case_id,source_bundle,problem_text if available,gold_answer if available,our_method_source,our_answer,our_correct,external_baseline_correct_any,best_core4_correct if available,prior_patch_correct if available,selection_failure_type,original_failure_family if available,inferred_failure_family,target_quantity_type if available,schema_candidate,schema_trigger_reason,priority,notes
openai_gsm8k_1275,nonoverlap_our_method_discovery3_live,"Fishio posted her selfie on Instagram. She received 2000 likes on the photo after 1 week. Three weeks later, the number of likes was 70 times as many as the initial number of likes. If she received 20000 more new likes recently, how many Instagram likes are there?",162000,nonoverlap_stage3,,0,0,,,unknown,,ratio_equation,,ratio_equation_schema,inferred_from_nonoverlap:ratio_equation,medium,
openai_gsm8k_1278,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
openai_gsm8k_1279,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
openai_gsm8k_1281,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
openai_gsm8k_1290,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
openai_gsm8k_1291,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
openai_gsm8k_1297,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
openai_gsm8k_1299,nonoverlap_our_method_discovery3_live,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She makes enough to fill a 10-ounce jar each time. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?",4,nonoverlap_stage3,,0,0,,,unknown,,ratio_equation,,ratio_equation_schema,inferred_from_nonoverlap:ratio_equation,medium,
openai_gsm8k_1303,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
openai_gsm8k_1307,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
openai_gsm8k_1314,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
openai_gsm8k_1317,nonoverlap_our_method_discovery3_live,,,nonoverlap_stage3,,0,0,,,unknown,,unknown_or_mixed,,quantity_ledger_schema,inferred_from_nonoverlap:unknown_or_mixed,medium,
