dataset,seed,budget,example_id,question,gold_answer,method,prediction,exact_match,failure_type,absent_from_tree,present_not_selected,output_layer_mismatch,problem_type_label,num_typed_strategy_branches_seeded,typed_strategy_families_seeded,typed_strategy_families_seen,typed_strategy_family_expansion_counts,typed_strategy_family_action_counts,typed_strategy_family_answer_groups,dominant_typed_strategy_family,dominant_typed_strategy_family_share,typed_strategy_min_coverage_satisfied,typed_strategy_forced_expansion_count,typed_strategy_cap_block_count,typed_strategy_redundancy_detected,prompt_diversity_family_count,prompt_diversity_prompt_count,answer_diversity_group_count,answer_entropy,top2_support_gap,answer_groups_by_strategy_family,pairwise_trace_lexical_similarity,pairwise_answer_group_diversity,distinct_first_step_rationales,all_branches_collapsed_same_answer_group,direction_count,dominant_direction_share,commit_guard_triggered,commit_guard_reason,budget_available_for_verifier,verifier_used_real_call,verifier_used_heuristic,verifier_scores_by_answer_group,verifier_verdicts_by_answer_group,verifier_reason_by_answer_group,pre_guard_selected_answer_group,post_guard_selected_answer_group,selected_answer_strategy_families,correct_answer_strategy_families,selection_changed_by_guard,guard_repaired_case,guard_hurt_case,actions_used,expansions,verifications,token_cost,dollar_cost,latency_ms,transition_from_baseline_failure_type
openai/gsm8k,11,4,openai_gsm8k_119,"Adrien's total salary was 30 percent higher than Lylah's. Four years later, his salary had increased, and he was earning 40% more than what he was making four years ago. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40000 four years ago, calculate the total salary the two were receiving four years later?",95200,strict_f3_direction_combinatorics_guard_v1,NA,0,output_layer_mismatch,0,0,1,ratio_percent,0,[],[],"{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,0,0,0,2,0.6931471805599453,0.0,{},NA,1.0,NA,0,0,0.0,0,not_triggered,1,0,0,{},{},{},95198,95198,"[""explicit_case_split_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_119,"Adrien's total salary was 30 percent higher than Lylah's. Four years later, his salary had increased, and he was earning 40% more than what he was making four years ago. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40000 four years ago, calculate the total salary the two were receiving four years later?",95200,strict_f3_typed_strategy_seeded_v1,NA,0,output_layer_mismatch,0,0,1,ratio_percent,0,[],[],"{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},95200,95200,"[""explicit_case_split_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_119,"Adrien's total salary was 30 percent higher than Lylah's. Four years later, his salary had increased, and he was earning 40% more than what he was making four years ago. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40000 four years ago, calculate the total salary the two were receiving four years later?",95200,external_l1_max,NA,0,absent_from_tree,1,0,0,ratio_percent,0,[],[],{},{},{},NA,0.0,0,0,0,0,0,0,0,0.0,0.0,{},NA,0.0,NA,1,0,0.0,0,NA,0,0,0,{},{},{},NA,NA,[],[],0,0,0,3,3,0,NA,NA,NA,absent_from_tree -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_12,"Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",13,strict_f3,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,0,[],[],"{""direct_formula_family"": 2, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 2, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},13,13,"[""direct_formula_family"", ""explicit_case_split_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_12,"Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",13,strict_f3_direction_combinatorics_guard_v1,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,0,[],[],"{""direct_formula_family"": 3, ""explicit_case_split_family"": 1, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 3, ""explicit_case_split_family"": 1, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,2,2,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""13"": 0.5}","{""13"": ""verifier_warn""}","{""13"": ""no_issue_detected""}",13,13,"[""direct_formula_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_12,"Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",13,strict_f3_typed_strategy_seeded_v1,NA,0,absent_from_tree,1,0,0,counting_combinatorics,5,"[""direct_formula_family"", ""enumeration_or_decomposition_family"", ""explicit_case_split_family"", ""sanity_check_verifier_family"", ""small_example_pattern_family""]","[""enumeration_or_decomposition_family""]","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 4, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 4, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [""11""], ""small_example_pattern_family"": [], ""sanity_check_verifier_family"": []}",enumeration_or_decomposition_family,1.0,0,3,3,1,5,5,1,0.0,1.0,"{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [""11""], ""small_example_pattern_family"": [], ""sanity_check_verifier_family"": []}",NA,0.0,NA,1,1,1.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""11"": 0.5}","{""11"": ""verifier_warn""}","{""11"": ""no_issue_detected""}",11,11,"[""enumeration_or_decomposition_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_12,"Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",13,external_l1_max,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],{},{},{},NA,0.0,0,0,0,0,0,0,0,0.0,0.0,{},NA,0.0,NA,1,0,0.0,0,NA,0,0,0,{},{},{},NA,NA,[],[],0,0,0,2,2,0,NA,NA,NA,absent_from_tree -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_18,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,7,strict_f3,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,0,[],[],"{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},7,7,"[""explicit_case_split_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_18,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,7,strict_f3_direction_combinatorics_guard_v1,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],"{""direct_formula_family"": 1, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 1, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 1, ""explicit_case_split_family"": 2, ""enumeration_or_decomposition_family"": 1, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,1,1,0,0,0,2,0.6931471805599453,0.0,{},NA,1.0,NA,0,0,0.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""8"": 0.43, ""9"": 0.43}","{""8"": ""verifier_warn"", ""9"": ""verifier_warn""}","{""8"": ""low_support_gap"", ""9"": ""low_support_gap""}",8,9,"[""enumeration_or_decomposition_family""]",[],1,0,0,4,4,0,NA,NA,NA,absent_from_tree -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_18,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,7,strict_f3_typed_strategy_seeded_v1,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,5,"[""direct_formula_family"", ""enumeration_or_decomposition_family"", ""explicit_case_split_family"", ""sanity_check_verifier_family"", ""small_example_pattern_family""]","[""direct_formula_family""]","{""direct_formula_family"": 4, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 4, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": [""7""], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [], ""sanity_check_verifier_family"": []}",direct_formula_family,1.0,0,3,3,1,5,5,1,0.0,1.0,"{""direct_formula_family"": [""7""], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [], ""small_example_pattern_family"": [], ""sanity_check_verifier_family"": []}",NA,0.0,NA,1,1,1.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""7"": 0.5}","{""7"": ""verifier_warn""}","{""7"": ""no_issue_detected""}",7,7,"[""direct_formula_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_18,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,7,external_l1_max,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],{},{},{},NA,0.0,0,0,0,0,0,0,0,0.0,0.0,{},NA,0.0,NA,1,0,0.0,0,NA,0,0,0,{},{},{},NA,NA,[],[],0,0,0,2,2,0,NA,NA,NA,absent_from_tree -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_29,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?",104,strict_f3,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],"{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 4, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,0,0,1,0,0,1,0.0,1.0,{},NA,0.0,NA,1,0,0.0,0,not_triggered,1,0,0,{},{},{},101,101,"[""explicit_case_split_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> absent_from_tree
openai/gsm8k,11,4,openai_gsm8k_29,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?",104,strict_f3_direction_combinatorics_guard_v1,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,0,[],[],"{""direct_formula_family"": 3, ""explicit_case_split_family"": 1, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 3, ""explicit_case_split_family"": 1, ""enumeration_or_decomposition_family"": 0, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}",{},,0.0,0,2,2,0,0,0,2,0.6931471805599453,0.0,{},NA,1.0,NA,0,0,0.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""101"": 0.43, ""104"": 0.43}","{""101"": ""verifier_warn"", ""104"": ""verifier_warn""}","{""101"": ""low_support_gap"", ""104"": ""low_support_gap""}",101,101,"[""direct_formula_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_29,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?",104,strict_f3_typed_strategy_seeded_v1,NA,0,output_layer_mismatch,0,0,1,counting_combinatorics,5,"[""direct_formula_family"", ""enumeration_or_decomposition_family"", ""explicit_case_split_family"", ""sanity_check_verifier_family"", ""small_example_pattern_family""]","[""enumeration_or_decomposition_family""]","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 4, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": 0, ""explicit_case_split_family"": 0, ""enumeration_or_decomposition_family"": 4, ""small_example_pattern_family"": 0, ""sanity_check_verifier_family"": 0}","{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [""104""], ""small_example_pattern_family"": [], ""sanity_check_verifier_family"": []}",enumeration_or_decomposition_family,1.0,0,3,3,1,5,5,1,0.0,1.0,"{""direct_formula_family"": [], ""explicit_case_split_family"": [], ""enumeration_or_decomposition_family"": [""104""], ""small_example_pattern_family"": [], ""sanity_check_verifier_family"": []}",NA,0.0,NA,1,1,1.0,1,combinatorics_disagreement_or_low_gap_or_single_family,1,0,1,"{""104"": 0.5}","{""104"": ""verifier_warn""}","{""104"": ""no_issue_detected""}",104,104,"[""enumeration_or_decomposition_family""]",[],0,0,0,4,4,0,NA,NA,NA,absent_from_tree -> output_layer_mismatch
openai/gsm8k,11,4,openai_gsm8k_29,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?",104,external_l1_max,NA,0,absent_from_tree,1,0,0,counting_combinatorics,0,[],[],{},{},{},NA,0.0,0,0,0,0,0,0,0,0.0,0.0,{},NA,0.0,NA,1,0,0.0,0,NA,0,0,0,{},{},{},NA,NA,[],[],0,0,0,1,1,0,NA,NA,NA,absent_from_tree -> absent_from_tree
