case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,gold_answer,final_selected_answer,normalized_selected_answer,is_correct,gold_present,gold_selected,present_not_selected,absent_from_pool,candidate_branch_count,answer_group_count,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,margin_gate_triggered,fallback_used,fallback_source,support_margin,num_answer_groups,prompt_style_agreement,selected_before_gate,selected_after_gate,gate_reason,learned_override_available,learned_override_triggered,learned_override_model,learned_override_margin,learned_override_threshold,base_selected_answer,learned_selected_answer,final_selected_answer_after_learned_override,learned_override_reason,learned_override_missing_features,candidate_feature_schema_version,candidate_count,learned_answer_group_count,failure_type
8,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,280,120,120,0,0,0,0,1,2,2,120,120,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,120,120,not_enabled,0,0,random_forest,0.0,0.05,120,,120,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
9,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,280,280,280,1,1,0,1,0,2,2,210,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,280,NA,,NA,NA,NA,not_applicable_or_correct
9,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,53,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,280,100,100,0,0,0,0,1,1,1,100,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,100,NA,,NA,NA,NA,unknown
9,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,280,210,210,0,0,0,0,1,2,1,210,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,210,NA,,NA,NA,NA,not_generated
9,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,280,120,120,0,1,0,1,0,2,2,120,120,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,120,120,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,120,,120,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
9,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,280,210,210,0,0,0,0,1,1,1,210,210,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,2,1,0,210,210,not_enabled,0,0,random_forest,0.0,0.05,210,,210,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,1,unknown
9,openai_gsm8k_5,openai/gsm8k,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,280,280,280,1,1,1,0,0,2,2,210,280,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,1,2,0,280,280,not_enabled,0,0,random_forest,0.0,0.05,280,,280,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
10,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,32,28,28,0,0,0,0,1,3,3,28,NA,0.0,1.584962500721156,4,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,NA,,NA,NA,NA,not_generated
10,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,32,33,33,0,0,0,0,1,1,1,33,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,33,NA,,NA,NA,NA,unknown
10,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,32,12 * 0.5 + 5 * 1 + 7 * 3 = 32,32,1,1,0,1,0,3,3,29.5,NA,0.0,1.584962500721156,4,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,32,NA,,NA,NA,NA,generated_but_underweighted
10,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,32,oxed{26.5},26.5,0,0,0,0,1,2,2,26.5,26.5,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,26.5,26.5,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,26.5,,26.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
10,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,32,29.5,29.5,0,0,0,0,1,1,1,29.5,29.5,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,29.5,29.5,not_enabled,0,0,random_forest,0.0,0.05,29.5,,29.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
10,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,32,33.5,33.5,0,0,0,0,1,2,2,33.5,33.5,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,33.5,33.5,not_enabled,0,0,random_forest,0.0,0.05,33.5,,33.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
11,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,32,26.5,26.5,0,0,0,0,1,2,2,26.5,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,26.5,NA,,NA,NA,NA,not_generated
11,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,37,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,32,33.5,33.5,0,0,0,0,1,1,1,33.5,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,33.5,NA,,NA,NA,NA,unknown
11,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,32,46.5,46.5,0,0,0,0,1,4,2,na,NA,0.5,0.8112781244591328,4,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,46.5,NA,,NA,NA,NA,not_generated
11,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,32,39.5,39.5,0,0,0,0,1,2,2,35.5,39.5,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,39.5,39.5,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,39.5,,39.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
11,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,32,28.5,28.5,0,0,0,0,1,1,1,28.5,28.5,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,28.5,28.5,not_enabled,0,0,random_forest,0.0,0.05,28.5,,28.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
11,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,32,34.5,34.5,0,0,0,0,1,2,2,34.5,34.5,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,34.5,34.5,not_enabled,0,0,random_forest,0.0,0.05,34.5,,34.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
12,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,32,25.00,25,0,0,0,0,1,3,2,na,NA,0.3333333333333333,0.9182958340544896,4,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,25,NA,,NA,NA,NA,not_generated
12,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,53,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,32,32,32,1,1,0,1,0,1,1,32,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,32,NA,,NA,NA,NA,correct
12,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,32,29.5,29.5,0,0,0,0,1,2,2,29.5,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,29.5,NA,,NA,NA,NA,not_generated
12,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,32,26.5,26.5,0,0,0,0,1,2,2,26.5,26.5,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,26.5,26.5,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,26.5,,26.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
12,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,32,oxed{33.5},33.5,0,0,0,0,1,1,1,33.5,33.5,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,33.5,33.5,not_enabled,0,0,random_forest,0.0,0.05,33.5,,33.5,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
12,openai_gsm8k_6,openai/gsm8k,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,32,127,127,0,0,0,0,1,2,2,127,127,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,127,127,not_enabled,0,0,random_forest,0.0,0.05,127,,127,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
13,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,70,58,58,0,0,0,0,1,2,1,58,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,58,NA,,NA,NA,NA,not_generated
13,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,70,70,70,1,1,0,1,0,1,1,70,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,70,NA,,NA,NA,NA,correct
13,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,70,94,94,0,0,0,0,1,2,2,58,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,94,NA,,NA,NA,NA,not_generated
13,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,70,100,100,0,0,0,0,1,2,2,100,100,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,100,100,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,100,,100,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
13,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,70,90,90,0,0,0,0,1,1,1,90,90,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,90,90,not_enabled,0,0,random_forest,0.0,0.05,90,,90,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
13,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,23,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,70,70,70,1,1,1,0,0,2,2,106,70,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,70,70,not_enabled,0,0,random_forest,0.0,0.05,70,,70,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,correct
14,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,70,98,98,0,0,0,0,1,2,2,58,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,98,NA,,NA,NA,NA,not_generated
14,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,70,70,70,1,1,0,1,0,1,1,70,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,70,NA,,NA,NA,NA,correct
14,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,70,62,62,0,0,0,0,1,2,1,62,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,62,NA,,NA,NA,NA,not_generated
14,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,70,46,46,0,1,0,1,0,2,2,46,46,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,46,46,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,46,,46,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
14,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,70,90,90,0,0,0,0,1,1,1,90,90,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,90,90,not_enabled,0,0,random_forest,0.0,0.05,90,,90,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
14,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,37,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,70,70,70,1,1,1,0,0,2,1,70,70,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,1,2,1,70,70,not_enabled,0,0,random_forest,0.0,0.05,70,,70,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,2,correct
15,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,70,98,98,0,0,0,0,1,2,2,58,NA,0.0,1.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,98,NA,,NA,NA,NA,not_generated
15,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,53,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,70,70,70,1,1,0,1,0,1,1,70,NA,1.0,0.0,1,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,70,NA,,NA,NA,NA,correct
15,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,53,4,cohere,command-r-plus-08-2024,strict_f3_anti_collapse_weak_v1,strict_f3_anti_collapse_weak_v1,70,94,94,0,0,0,0,1,2,1,94,NA,1.0,0.0,3,3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,94,NA,,NA,NA,NA,not_generated
15,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,70,58,58,0,1,0,1,0,2,2,58,58,0.0,1.0,4,4,0,NA,NA,NA,1,0,direct_reserve_primary,0,3,0,58,58,"low_margin_selection,high_entropy_disagreement",0,0,random_forest,0.0,0.05,58,,58,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,unknown
15,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,70,58,58,0,0,0,0,1,1,1,58,58,1.0,0.0,4,4,0,NA,NA,NA,0,0,none,0,2,0,58,58,not_enabled,0,0,random_forest,0.0,0.05,58,,58,disabled,,direct_reserve_candidate_scorer_dataset_v1,2,2,unknown
15,openai_gsm8k_12,openai/gsm8k,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",immediate_miss,53,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,70,70,70,1,1,1,0,0,2,2,68,70,0.0,1.0,4,4,0,NA,NA,NA,0,0,none,0,3,0,70,70,not_enabled,0,0,random_forest,0.0,0.05,70,,70,disabled,,direct_reserve_candidate_scorer_dataset_v1,3,3,correct
